st,L/kWh
AL,90
AR,144
AZ,190.8
CA,14.4
CO,36
CT,25.2
DE,151.2
FL,90
GA,32.4
IA,194.4
ID,3.6
IL,194.4
IN,46.8
KS,18
KY,46.8
LA,417.6
MA,25.2
MD,151.2
ME,108
MI,190.8
MN,194.4
MO,144
MS,144
MT,3.6
NC,151.2
ND,50.4
NE,18
NH,25.2
NJ,25.2
NM,190.8
NV,14.4
NY,25.2
OH,46.8
OK,144
OR,14.4
PA,25.2
RI,25.2
SC,151.2
SD,18
TN,46.8
TX,417.6
UT,190.8
VA,151.2
VT,25.2
WA,14.4
WI,248.4
WV,151.2
WY,36
AB,3.6
BC,14.4
MB,50.4
NB,108
NL,176.4
NS,108
ON,190.8
PE,108
QC,176.4
SK,3.6
